County,County FIPS,Date,Total Confirmed Cases,Cumulative Cases,New Cases
Avery,37011,2021-01-03,1378,1378,9.0
Beaufort,37013,2021-01-03,2780,2780,93.0
Bertie,37015,2021-01-03,1254,1254,14.0
Bladen,37017,2021-01-03,1924,1924,0.0
Brunswick,37019,2021-01-03,4659,4659,79.0
Buncombe,37021,2021-01-03,9803,9803,127.0
Burke,37023,2021-01-03,6452,6452,56.0
Cabarrus,37025,2021-01-03,11763,11763,155.0
Caldwell,37027,2021-01-03,6213,6213,83.0
Camden,37029,2021-01-03,306,306,5.0
Carteret,37031,2021-01-03,2829,2829,22.0
Caswell,37033,2021-01-03,1214,1214,13.0
Catawba,37035,2021-01-03,11658,11658,160.0
Chatham,37037,2021-01-03,2966,2966,4.0
Cherokee,37039,2021-01-03,1345,1345,27.0
Chowan,37041,2021-01-03,859,859,13.0
Clay,37043,2021-01-03,412,412,7.0
Cleveland,37045,2021-01-03,7019,7019,63.0
Columbus,37047,2021-01-03,3801,3801,26.0
Craven,37049,2021-01-03,5331,5331,34.0
Cumberland,37051,2021-01-03,14430,14430,106.0
Currituck,37053,2021-01-03,687,687,14.0
Dare,37055,2021-01-03,1122,1122,39.0
Davidson,37057,2021-01-03,9200,9200,123.0
Davie,37059,2021-01-03,2220,2220,22.0
Duplin,37061,2021-01-03,4361,4361,25.0
Durham,37063,2021-01-03,15279,15279,95.0
Edgecombe,37065,2021-01-03,3304,3304,21.0
Forsyth,37067,2021-01-03,21367,21367,159.0
Franklin,37069,2021-01-03,3292,3292,41.0
Gaston,37071,2021-01-03,16321,16321,228.0
Gates,37073,2021-01-03,370,370,3.0
Graham,37075,2021-01-03,422,422,1.0
Granville,37077,2021-01-03,3734,3734,42.0
Greene,37079,2021-01-03,1576,1576,15.0
Guilford,37081,2021-01-03,25761,25761,316.0
Halifax,37083,2021-01-03,3050,3050,40.0
Harnett,37085,2021-01-03,6162,6162,49.0
Haywood,37087,2021-01-03,2303,2303,35.0
Henderson,37089,2021-01-03,5600,5600,52.0
Hertford,37091,2021-01-03,1423,1423,13.0
Hoke,37093,2021-01-03,2856,2856,11.0
Hyde,37095,2021-01-03,365,365,7.0
Iredell,37097,2021-01-03,9838,9838,99.0
Jackson,37099,2021-01-03,2386,2386,35.0
Johnston,37101,2021-01-03,12111,12111,186.0
Jones,37103,2021-01-03,429,429,2.0
Lee,37105,2021-01-03,3654,3654,37.0
Lenoir,37107,2021-01-03,3397,3397,18.0
Lincoln,37109,2021-01-03,5649,5649,64.0
McDowell,37111,2021-01-03,3252,3252,25.0
Macon,37113,2021-01-03,1524,1524,27.0
Madison,37115,2021-01-03,848,1339,0.0
Martin,37117,2021-01-03,1453,1453,31.0
Mecklenburg,37119,2021-01-03,65134,65134,692.0
Mitchell,37121,2021-01-03,903,903,2.0
Montgomery,37123,2021-01-03,1978,1978,4.0
Moore,37125,2021-01-03,5118,5118,43.0
Nash,37127,2021-01-03,6297,6297,53.0
New Hanover,37129,2021-01-03,9946,9946,86.0
Northampton,37131,2021-01-03,1110,1110,14.0
Onslow,37133,2021-01-03,9317,9317,126.0
Orange,37135,2021-01-03,5227,5227,35.0
Pamlico,37137,2021-01-03,546,546,3.0
Pasquotank,37139,2021-01-03,1896,1896,29.0
Pender,37141,2021-01-03,2926,2926,37.0
Perquimans,37143,2021-01-03,576,576,8.0
Person,37145,2021-01-03,1732,1732,21.0
Pitt,37147,2021-01-03,12013,12013,111.0
Polk,37149,2021-01-03,785,785,10.0
Randolph,37151,2021-01-03,8484,8484,103.0
Richmond,37153,2021-01-03,2716,2716,12.0
Robeson,37155,2021-01-03,10231,10231,42.0
Rockingham,37157,2021-01-03,4655,4655,35.0
Rowan,37159,2021-01-03,9615,9615,127.0
Rutherford,37161,2021-01-03,4588,4588,48.0
Sampson,37163,2021-01-03,5057,5057,22.0
Scotland,37165,2021-01-03,2613,2613,9.0
Stanly,37167,2021-01-03,4529,4529,69.0
Stokes,37169,2021-01-03,2135,2135,31.0
Surry,37171,2021-01-03,4620,4620,32.0
Swain,37173,2021-01-03,717,717,7.0
Transylvania,37175,2021-01-03,979,979,9.0
Tyrrell,37177,2021-01-03,182,182,5.0
Union,37179,2021-01-03,13215,13215,176.0
Vance,37181,2021-01-03,2790,2790,41.0
Wake,37183,2021-01-03,45725,45725,771.0
Warren,37185,2021-01-03,1112,1112,1.0
Washington,37187,2021-01-03,503,503,2.0
Watauga,37189,2021-01-03,2742,2742,20.0
Wayne,37191,2021-01-03,7656,7656,70.0
Wilkes,37193,2021-01-03,4085,4085,56.0
Wilson,37195,2021-01-03,5732,5732,74.0
Yadkin,37197,2021-01-03,2516,2516,28.0
Yancey,37199,2021-01-03,1054,1054,1.0
Alamance,37001,2021-01-04,10977,10977,101.0
Alexander,37003,2021-01-04,2827,2827,21.0
Alleghany,37005,2021-01-04,675,675,1.0
Anson,37007,2021-01-04,1495,1495,13.0
Ashe,37009,2021-01-04,1319,1319,7.0
Avery,37011,2021-01-04,1383,1383,5.0
Beaufort,37013,2021-01-04,2782,2782,2.0
Bertie,37015,2021-01-04,1261,1261,7.0
Bladen,37017,2021-01-04,1937,1937,13.0
Brunswick,37019,2021-01-04,4691,4691,32.0
Buncombe,37021,2021-01-04,9890,9890,87.0
Burke,37023,2021-01-04,6505,6505,53.0
Cabarrus,37025,2021-01-04,11903,11903,140.0
Caldwell,37027,2021-01-04,6262,6262,49.0
Camden,37029,2021-01-04,316,316,10.0
Carteret,37031,2021-01-04,2843,2843,14.0
Caswell,37033,2021-01-04,1223,1223,9.0
Catawba,37035,2021-01-04,11740,11740,82.0
Chatham,37037,2021-01-04,2978,2978,12.0
Cherokee,37039,2021-01-04,1359,1359,14.0
Chowan,37041,2021-01-04,870,870,11.0
Clay,37043,2021-01-04,415,415,3.0
Cleveland,37045,2021-01-04,7149,7149,130.0
Columbus,37047,2021-01-04,3814,3814,13.0
Craven,37049,2021-01-04,5351,5351,20.0
Cumberland,37051,2021-01-04,14573,14573,143.0
Currituck,37053,2021-01-04,704,704,17.0
Dare,37055,2021-01-04,1143,1143,21.0
Davidson,37057,2021-01-04,9322,9322,122.0
Davie,37059,2021-01-04,2249,2249,29.0
Duplin,37061,2021-01-04,4370,4370,9.0
Durham,37063,2021-01-04,15371,15371,92.0
Edgecombe,37065,2021-01-04,3322,3322,18.0
Forsyth,37067,2021-01-04,21527,21527,160.0
Franklin,37069,2021-01-04,3342,3342,50.0
Gaston,37071,2021-01-04,16491,16491,170.0
Gates,37073,2021-01-04,372,372,2.0
Graham,37075,2021-01-04,425,425,3.0
Granville,37077,2021-01-04,3765,3765,31.0
Greene,37079,2021-01-04,1581,1581,5.0
Guilford,37081,2021-01-04,26026,26026,265.0
Halifax,37083,2021-01-04,3065,3065,15.0
Harnett,37085,2021-01-04,6212,6212,50.0
Haywood,37087,2021-01-04,2332,2332,29.0
Henderson,37089,2021-01-04,5655,5655,55.0
Hertford,37091,2021-01-04,1438,1438,15.0
Hoke,37093,2021-01-04,2882,2882,26.0
Hyde,37095,2021-01-04,366,366,1.0
Iredell,37097,2021-01-04,9992,9992,154.0
Jackson,37099,2021-01-04,2419,2419,33.0
Johnston,37101,2021-01-04,12179,12179,68.0
Jones,37103,2021-01-04,429,429,0.0
Lee,37105,2021-01-04,3679,3679,25.0
Lenoir,37107,2021-01-04,3411,3411,14.0
Lincoln,37109,2021-01-04,5733,5733,84.0
McDowell,37111,2021-01-04,3341,3341,89.0
Macon,37113,2021-01-04,1551,1551,27.0
Madison,37115,2021-01-04,865,1339,0.0
Martin,37117,2021-01-04,1474,1474,21.0
Mecklenburg,37119,2021-01-04,65809,65809,675.0
Mitchell,37121,2021-01-04,904,904,1.0
Montgomery,37123,2021-01-04,2023,2023,45.0
Moore,37125,2021-01-04,5174,5174,56.0
Nash,37127,2021-01-04,6326,6326,29.0
New Hanover,37129,2021-01-04,10012,10012,66.0
Northampton,37131,2021-01-04,1118,1118,8.0
Onslow,37133,2021-01-04,9391,9391,74.0
Orange,37135,2021-01-04,5272,5272,45.0
Pamlico,37137,2021-01-04,549,549,3.0
Pasquotank,37139,2021-01-04,1917,1917,21.0
Pender,37141,2021-01-04,2962,2962,36.0
Perquimans,37143,2021-01-04,579,579,3.0
Person,37145,2021-01-04,1753,1753,21.0
Pitt,37147,2021-01-04,12124,12124,111.0
Polk,37149,2021-01-04,796,796,11.0
Randolph,37151,2021-01-04,8555,8555,71.0
Richmond,37153,2021-01-04,2752,2752,36.0
Robeson,37155,2021-01-04,10310,10310,79.0
Rockingham,37157,2021-01-04,4691,4691,36.0
Rowan,37159,2021-01-04,9747,9747,132.0
Rutherford,37161,2021-01-04,4677,4677,89.0
Sampson,37163,2021-01-04,5080,5080,23.0
Scotland,37165,2021-01-04,2627,2627,14.0
Stanly,37167,2021-01-04,4607,4607,78.0
Stokes,37169,2021-01-04,2155,2155,20.0
Surry,37171,2021-01-04,4670,4670,50.0
Swain,37173,2021-01-04,725,725,8.0
Transylvania,37175,2021-01-04,989,989,10.0
Tyrrell,37177,2021-01-04,182,182,0.0
Union,37179,2021-01-04,13382,13382,167.0
Vance,37181,2021-01-04,2800,2800,10.0
Wake,37183,2021-01-04,46288,46288,563.0
Warren,37185,2021-01-04,1117,1117,5.0
Washington,37187,2021-01-04,506,506,3.0
Watauga,37189,2021-01-04,2752,2752,10.0
Wayne,37191,2021-01-04,7704,7704,48.0
Wilkes,37193,2021-01-04,4129,4129,44.0
Wilson,37195,2021-01-04,5778,5778,46.0
Yadkin,37197,2021-01-04,2539,2539,23.0
Yancey,37199,2021-01-04,1056,1056,2.0
Alamance,37001,2021-01-05,11049,11049,72.0
Alexander,37003,2021-01-05,2839,2839,12.0
Alleghany,37005,2021-01-05,681,681,6.0
Anson,37007,2021-01-05,1519,1519,24.0
Ashe,37009,2021-01-05,1330,1330,11.0
Avery,37011,2021-01-05,1389,1389,6.0
Beaufort,37013,2021-01-05,2839,2839,57.0
Bertie,37015,2021-01-05,1270,1270,9.0
Bladen,37017,2021-01-05,1943,1943,6.0
Brunswick,37019,2021-01-05,4739,4739,48.0
Buncombe,37021,2021-01-05,9995,9995,105.0
Burke,37023,2021-01-05,6554,6554,49.0
Cabarrus,37025,2021-01-05,12042,12042,139.0
Caldwell,37027,2021-01-05,6318,6318,56.0
Camden,37029,2021-01-05,321,321,5.0
Carteret,37031,2021-01-05,2919,2919,76.0
Caswell,37033,2021-01-05,1237,1237,14.0
Catawba,37035,2021-01-05,11853,11853,113.0
Chatham,37037,2021-01-05,2997,2997,19.0
Cherokee,37039,2021-01-05,1372,1372,13.0
Chowan,37041,2021-01-05,878,878,8.0
Clay,37043,2021-01-05,428,428,13.0
Cleveland,37045,2021-01-05,7214,7214,65.0
Columbus,37047,2021-01-05,3836,3836,22.0
Craven,37049,2021-01-05,5403,5403,52.0
Cumberland,37051,2021-01-05,14716,14716,143.0
Currituck,37053,2021-01-05,714,714,10.0
Dare,37055,2021-01-05,1164,1164,21.0
Davidson,37057,2021-01-05,9425,9425,103.0
Davie,37059,2021-01-05,2277,2277,28.0
Duplin,37061,2021-01-05,4386,4386,16.0
Durham,37063,2021-01-05,15487,15487,116.0
Edgecombe,37065,2021-01-05,3336,3336,14.0
Forsyth,37067,2021-01-05,21691,21691,164.0
Franklin,37069,2021-01-05,3365,3365,23.0
Gaston,37071,2021-01-05,16651,16651,160.0
Gates,37073,2021-01-05,386,386,14.0
Graham,37075,2021-01-05,427,427,2.0
Granville,37077,2021-01-05,3817,3817,52.0
Greene,37079,2021-01-05,1587,1587,6.0
Guilford,37081,2021-01-05,26290,26290,264.0
Halifax,37083,2021-01-05,3085,3085,20.0
Harnett,37085,2021-01-05,6256,6256,44.0
Haywood,37087,2021-01-05,2370,2370,38.0
Henderson,37089,2021-01-05,5711,5711,56.0
Hertford,37091,2021-01-05,1446,1446,8.0
Hoke,37093,2021-01-05,2897,2897,15.0
Hyde,37095,2021-01-05,373,373,7.0
Iredell,37097,2021-01-05,10087,10087,95.0
Jackson,37099,2021-01-05,2449,2449,30.0
Johnston,37101,2021-01-05,12278,12278,99.0
Jones,37103,2021-01-05,429,429,0.0
Lee,37105,2021-01-05,3723,3723,44.0
Lenoir,37107,2021-01-05,3429,3429,18.0
Lincoln,37109,2021-01-05,5804,5804,71.0
McDowell,37111,2021-01-05,3361,3361,20.0
Macon,37113,2021-01-05,1570,1570,19.0
Madison,37115,2021-01-05,867,1339,0.0
Martin,37117,2021-01-05,1497,1497,23.0
Mecklenburg,37119,2021-01-05,66419,66419,610.0
Mitchell,37121,2021-01-05,910,910,6.0
Montgomery,37123,2021-01-05,2045,2045,22.0
Moore,37125,2021-01-05,5242,5242,68.0
Nash,37127,2021-01-05,6358,6358,32.0
New Hanover,37129,2021-01-05,10093,10093,81.0
Northampton,37131,2021-01-05,1121,1121,3.0
Onslow,37133,2021-01-05,9458,9458,67.0
Orange,37135,2021-01-05,5326,5326,54.0
Pamlico,37137,2021-01-05,555,555,6.0
Pasquotank,37139,2021-01-05,1935,1935,18.0
Pender,37141,2021-01-05,2993,2993,31.0
Perquimans,37143,2021-01-05,585,585,6.0
Person,37145,2021-01-05,1764,1764,11.0
Pitt,37147,2021-01-05,12186,12186,62.0
Polk,37149,2021-01-05,813,813,17.0
Randolph,37151,2021-01-05,8666,8666,111.0
Richmond,37153,2021-01-05,2770,2770,18.0
Robeson,37155,2021-01-05,10352,10352,42.0
Rockingham,37157,2021-01-05,4725,4725,34.0
Rowan,37159,2021-01-05,9852,9852,105.0
Rutherford,37161,2021-01-05,4722,4722,45.0
Sampson,37163,2021-01-05,5106,5106,26.0
Scotland,37165,2021-01-05,2641,2641,14.0
Stanly,37167,2021-01-05,4647,4647,40.0
Stokes,37169,2021-01-05,2195,2195,40.0
Surry,37171,2021-01-05,4747,4747,77.0
Swain,37173,2021-01-05,734,734,9.0
Transylvania,37175,2021-01-05,993,993,4.0
Tyrrell,37177,2021-01-05,184,184,2.0
Union,37179,2021-01-05,13554,13554,172.0
Vance,37181,2021-01-05,2837,2837,37.0
Wake,37183,2021-01-05,46759,46759,471.0
Warren,37185,2021-01-05,1122,1122,5.0
Washington,37187,2021-01-05,509,509,3.0
Watauga,37189,2021-01-05,2761,2761,9.0
Wayne,37191,2021-01-05,7727,7727,23.0
Wilkes,37193,2021-01-05,4193,4193,64.0
Wilson,37195,2021-01-05,5848,5848,70.0
Yadkin,37197,2021-01-05,2560,2560,21.0
Yancey,37199,2021-01-05,1070,1070,14.0
Alamance,37001,2021-01-06,11119,11119,70.0
Alexander,37003,2021-01-06,2843,2843,4.0
Alleghany,37005,2021-01-06,693,693,12.0
Anson,37007,2021-01-06,1546,1546,27.0
Ashe,37009,2021-01-06,1338,1338,8.0
Avery,37011,2021-01-06,1396,1396,7.0
Beaufort,37013,2021-01-06,2872,2872,33.0
Bertie,37015,2021-01-06,1283,1283,13.0
Bladen,37017,2021-01-06,1977,1977,34.0
Brunswick,37019,2021-01-06,4794,4794,55.0
Buncombe,37021,2021-01-06,10102,10102,107.0
Burke,37023,2021-01-06,6605,6605,51.0
Cabarrus,37025,2021-01-06,12217,12217,175.0
Caldwell,37027,2021-01-06,6378,6378,60.0
Camden,37029,2021-01-06,327,327,6.0
Carteret,37031,2021-01-06,2955,2955,36.0
Caswell,37033,2021-01-06,1252,1252,15.0
Catawba,37035,2021-01-06,11994,11994,141.0
Chatham,37037,2021-01-06,3032,3032,35.0
Cherokee,37039,2021-01-06,1382,1382,10.0
Chowan,37041,2021-01-06,881,881,3.0
Clay,37043,2021-01-06,445,445,17.0
Cleveland,37045,2021-01-06,7329,7329,115.0
Columbus,37047,2021-01-06,3895,3895,59.0
Craven,37049,2021-01-06,5533,5533,130.0
Cumberland,37051,2021-01-06,14967,14967,251.0
Currituck,37053,2021-01-06,720,720,6.0
Dare,37055,2021-01-06,1167,1167,3.0
Davidson,37057,2021-01-06,9551,9551,126.0
Davie,37059,2021-01-06,2308,2308,31.0
Duplin,37061,2021-01-06,4419,4419,33.0
Durham,37063,2021-01-06,15618,15618,131.0
Edgecombe,37065,2021-01-06,3354,3354,18.0
Forsyth,37067,2021-01-06,21913,21913,222.0
Franklin,37069,2021-01-06,3436,3436,71.0
Gaston,37071,2021-01-06,16868,16868,217.0
Gates,37073,2021-01-06,388,388,2.0
Graham,37075,2021-01-06,432,432,5.0
Granville,37077,2021-01-06,3874,3874,57.0
Greene,37079,2021-01-06,1597,1597,10.0
Guilford,37081,2021-01-06,26536,26536,246.0
Halifax,37083,2021-01-06,3133,3133,48.0
Harnett,37085,2021-01-06,6336,6336,80.0
Haywood,37087,2021-01-06,2433,2433,63.0
Henderson,37089,2021-01-06,5813,5813,102.0
Hertford,37091,2021-01-06,1457,1457,11.0
Hoke,37093,2021-01-06,2930,2930,33.0
Hyde,37095,2021-01-06,393,393,20.0
Iredell,37097,2021-01-06,10235,10235,148.0
Jackson,37099,2021-01-06,2469,2469,20.0
Johnston,37101,2021-01-06,12365,12365,87.0
Jones,37103,2021-01-06,436,436,7.0
Lee,37105,2021-01-06,3780,3780,57.0
Lenoir,37107,2021-01-06,3473,3473,44.0
Lincoln,37109,2021-01-06,5883,5883,79.0
McDowell,37111,2021-01-06,3401,3401,40.0
Macon,37113,2021-01-06,1596,1596,26.0
Madison,37115,2021-01-06,880,1339,0.0
Martin,37117,2021-01-06,1517,1517,20.0
Mecklenburg,37119,2021-01-06,67193,67193,774.0
Mitchell,37121,2021-01-06,913,913,3.0
Montgomery,37123,2021-01-06,2068,2068,23.0
Moore,37125,2021-01-06,5330,5330,88.0
Nash,37127,2021-01-06,6398,6398,40.0
New Hanover,37129,2021-01-06,10205,10205,112.0
Northampton,37131,2021-01-06,1128,1128,7.0
Onslow,37133,2021-01-06,9593,9593,135.0
Orange,37135,2021-01-06,5359,5359,33.0
Pamlico,37137,2021-01-06,561,561,6.0
Pasquotank,37139,2021-01-06,1956,1956,21.0
Pender,37141,2021-01-06,3027,3027,34.0
Perquimans,37143,2021-01-06,595,595,10.0
Person,37145,2021-01-06,1814,1814,50.0
Pitt,37147,2021-01-06,12327,12327,141.0
Polk,37149,2021-01-06,836,836,23.0
Randolph,37151,2021-01-06,8788,8788,122.0
Richmond,37153,2021-01-06,2800,2800,30.0
Robeson,37155,2021-01-06,10525,10525,173.0
Rockingham,37157,2021-01-06,4752,4752,27.0
Rowan,37159,2021-01-06,9949,9949,97.0
Rutherford,37161,2021-01-06,4803,4803,81.0
Sampson,37163,2021-01-06,5151,5151,45.0
Scotland,37165,2021-01-06,2670,2670,29.0
Stanly,37167,2021-01-06,4696,4696,49.0
Stokes,37169,2021-01-06,2233,2233,38.0
Surry,37171,2021-01-06,4853,4853,106.0
Swain,37173,2021-01-06,768,768,34.0
Transylvania,37175,2021-01-06,1019,1019,26.0
Tyrrell,37177,2021-01-06,185,185,1.0
Union,37179,2021-01-06,13755,13755,201.0
Vance,37181,2021-01-06,2858,2858,21.0
Wake,37183,2021-01-06,47315,47315,556.0
Warren,37185,2021-01-06,1132,1132,10.0
Washington,37187,2021-01-06,513,513,4.0
Watauga,37189,2021-01-06,2803,2803,42.0
Wayne,37191,2021-01-06,7768,7768,41.0
Wilkes,37193,2021-01-06,4230,4230,37.0
Wilson,37195,2021-01-06,5920,5920,72.0
Yadkin,37197,2021-01-06,2601,2601,41.0
Yancey,37199,2021-01-06,1091,1091,21.0
Alamance,37001,2021-01-07,11275,11275,156.0
Alexander,37003,2021-01-07,2846,2846,3.0
Alleghany,37005,2021-01-07,711,711,18.0
Anson,37007,2021-01-07,1567,1567,21.0
Ashe,37009,2021-01-07,1374,1374,36.0
Avery,37011,2021-01-07,1409,1409,13.0
Beaufort,37013,2021-01-07,2984,2984,112.0
Bertie,37015,2021-01-07,1296,1296,13.0
Bladen,37017,2021-01-07,2009,2009,32.0
Brunswick,37019,2021-01-07,4926,4926,132.0
Buncombe,37021,2021-01-07,10265,10265,163.0
Burke,37023,2021-01-07,6685,6685,80.0
Cabarrus,37025,2021-01-07,12423,12423,206.0
Caldwell,37027,2021-01-07,6450,6450,72.0
Camden,37029,2021-01-07,334,334,7.0
Carteret,37031,2021-01-07,3024,3024,69.0
Caswell,37033,2021-01-07,1267,1267,15.0
Catawba,37035,2021-01-07,12108,12108,114.0
Chatham,37037,2021-01-07,3060,3060,28.0
Cherokee,37039,2021-01-07,1406,1406,24.0
Chowan,37041,2021-01-07,893,893,12.0
Clay,37043,2021-01-07,451,451,6.0
Cleveland,37045,2021-01-07,7437,7437,108.0
Columbus,37047,2021-01-07,4023,4023,128.0
Craven,37049,2021-01-07,5630,5630,97.0
Cumberland,37051,2021-01-07,15215,15215,248.0
Currituck,37053,2021-01-07,750,750,30.0
Dare,37055,2021-01-07,1212,1212,45.0
Davidson,37057,2021-01-07,9749,9749,198.0
Davie,37059,2021-01-07,2341,2341,33.0
Duplin,37061,2021-01-07,4489,4489,70.0
Durham,37063,2021-01-07,15775,15775,157.0
Edgecombe,37065,2021-01-07,3405,3405,51.0
Forsyth,37067,2021-01-07,22248,22248,335.0
Franklin,37069,2021-01-07,3522,3522,86.0
Gaston,37071,2021-01-07,17078,17078,210.0
Gates,37073,2021-01-07,394,394,6.0
Graham,37075,2021-01-07,437,437,5.0
Granville,37077,2021-01-07,3946,3946,72.0
Greene,37079,2021-01-07,1612,1612,15.0
Guilford,37081,2021-01-07,26969,26969,433.0
Halifax,37083,2021-01-07,3206,3206,73.0
Harnett,37085,2021-01-07,6440,6440,104.0
Haywood,37087,2021-01-07,2487,2487,54.0
Henderson,37089,2021-01-07,5918,5918,105.0
Hertford,37091,2021-01-07,1475,1475,18.0
Hoke,37093,2021-01-07,2977,2977,47.0
Hyde,37095,2021-01-07,413,413,20.0
Iredell,37097,2021-01-07,10411,10411,176.0
Jackson,37099,2021-01-07,2477,2477,8.0
Johnston,37101,2021-01-07,12541,12541,176.0
Jones,37103,2021-01-07,448,448,12.0
Lee,37105,2021-01-07,3845,3845,65.0
Lenoir,37107,2021-01-07,3608,3608,135.0
Lincoln,37109,2021-01-07,5961,5961,78.0
McDowell,37111,2021-01-07,3435,3435,34.0
Macon,37113,2021-01-07,1642,1642,46.0
Madison,37115,2021-01-07,897,1339,0.0
Martin,37117,2021-01-07,1545,1545,28.0
Mecklenburg,37119,2021-01-07,68155,68155,962.0
Mitchell,37121,2021-01-07,924,924,11.0
Montgomery,37123,2021-01-07,2124,2124,56.0
Moore,37125,2021-01-07,5434,5434,104.0
Nash,37127,2021-01-07,6517,6517,119.0
New Hanover,37129,2021-01-07,10384,10384,179.0
Northampton,37131,2021-01-07,1143,1143,15.0
Onslow,37133,2021-01-07,9816,9816,223.0
Orange,37135,2021-01-07,5431,5431,72.0
Pamlico,37137,2021-01-07,576,576,15.0
Pasquotank,37139,2021-01-07,1985,1985,29.0
Pender,37141,2021-01-07,3074,3074,47.0
Perquimans,37143,2021-01-07,598,598,3.0
Person,37145,2021-01-07,1855,1855,41.0
Pitt,37147,2021-01-07,12584,12584,257.0
Polk,37149,2021-01-07,851,851,15.0
Randolph,37151,2021-01-07,8921,8921,133.0
Richmond,37153,2021-01-07,2851,2851,51.0
Robeson,37155,2021-01-07,10640,10640,115.0
Rockingham,37157,2021-01-07,4849,4849,97.0
Rowan,37159,2021-01-07,10089,10089,140.0
Rutherford,37161,2021-01-07,4886,4886,83.0
Sampson,37163,2021-01-07,5218,5218,67.0
Scotland,37165,2021-01-07,2712,2712,42.0
Stanly,37167,2021-01-07,4777,4777,81.0
Stokes,37169,2021-01-07,2292,2292,59.0
Surry,37171,2021-01-07,4955,4955,102.0
Swain,37173,2021-01-07,779,779,11.0
Transylvania,37175,2021-01-07,1052,1052,33.0
Tyrrell,37177,2021-01-07,191,191,6.0
Union,37179,2021-01-07,14033,14033,278.0
Vance,37181,2021-01-07,2923,2923,65.0
Wake,37183,2021-01-07,48452,48452,1137.0
Warren,37185,2021-01-07,1152,1152,20.0
Washington,37187,2021-01-07,529,529,16.0
Watauga,37189,2021-01-07,2867,2867,64.0
Wayne,37191,2021-01-07,7867,7867,99.0
Wilkes,37193,2021-01-07,4294,4294,64.0
Wilson,37195,2021-01-07,6034,6034,114.0
Yadkin,37197,2021-01-07,2658,2658,57.0
Yancey,37199,2021-01-07,1107,1107,16.0
Alamance,37001,2021-01-08,11482,11482,207.0
Alexander,37003,2021-01-08,2889,2889,43.0
Alleghany,37005,2021-01-08,724,724,13.0
Anson,37007,2021-01-08,1599,1599,32.0
Ashe,37009,2021-01-08,1423,1423,49.0
Avery,37011,2021-01-08,1452,1452,43.0
Beaufort,37013,2021-01-08,3066,3066,82.0
Bertie,37015,2021-01-08,1317,1317,21.0
Bladen,37017,2021-01-08,2073,2073,64.0
Brunswick,37019,2021-01-08,5018,5018,92.0
Buncombe,37021,2021-01-08,10452,10452,187.0
Burke,37023,2021-01-08,6783,6783,98.0
Cabarrus,37025,2021-01-08,12637,12637,214.0
Caldwell,37027,2021-01-08,6576,6576,126.0
Camden,37029,2021-01-08,351,351,17.0
Carteret,37031,2021-01-08,3050,3050,26.0
Caswell,37033,2021-01-08,1310,1310,43.0
Catawba,37035,2021-01-08,12279,12279,171.0
Chatham,37037,2021-01-08,3083,3083,23.0
Cherokee,37039,2021-01-08,1453,1453,47.0
Chowan,37041,2021-01-08,924,924,31.0
Clay,37043,2021-01-08,467,467,16.0
Cleveland,37045,2021-01-08,7617,7617,180.0
Columbus,37047,2021-01-08,4136,4136,113.0
Craven,37049,2021-01-08,5724,5724,94.0
Cumberland,37051,2021-01-08,15560,15560,345.0
Currituck,37053,2021-01-08,764,764,14.0
Dare,37055,2021-01-08,1241,1241,29.0
Davidson,37057,2021-01-08,9931,9931,182.0
Davie,37059,2021-01-08,2397,2397,56.0
Duplin,37061,2021-01-08,4551,4551,62.0
Durham,37063,2021-01-08,16057,16057,282.0
Edgecombe,37065,2021-01-08,3455,3455,50.0
Forsyth,37067,2021-01-08,22527,22527,279.0
Franklin,37069,2021-01-08,3558,3558,36.0
Gaston,37071,2021-01-08,17439,17439,361.0
Gates,37073,2021-01-08,410,410,16.0
Graham,37075,2021-01-08,457,457,20.0
Granville,37077,2021-01-08,3987,3987,41.0
Greene,37079,2021-01-08,1640,1640,28.0
Guilford,37081,2021-01-08,27415,27415,446.0
Halifax,37083,2021-01-08,3269,3269,63.0
Harnett,37085,2021-01-08,6554,6554,114.0
Haywood,37087,2021-01-08,2556,2556,69.0
Henderson,37089,2021-01-08,6023,6023,105.0
Hertford,37091,2021-01-08,1500,1500,25.0
Hoke,37093,2021-01-08,3014,3014,37.0
Hyde,37095,2021-01-08,439,439,26.0
Iredell,37097,2021-01-08,10592,10592,181.0
Jackson,37099,2021-01-08,2516,2516,39.0
Johnston,37101,2021-01-08,12703,12703,162.0
Jones,37103,2021-01-08,453,453,5.0
Lee,37105,2021-01-08,3919,3919,74.0
Lenoir,37107,2021-01-08,3697,3697,89.0
Lincoln,37109,2021-01-08,6106,6106,145.0
McDowell,37111,2021-01-08,3538,3538,103.0
Macon,37113,2021-01-08,1724,1724,82.0
Madison,37115,2021-01-08,926,1339,0.0
Martin,37117,2021-01-08,1584,1584,39.0
Mecklenburg,37119,2021-01-08,69101,69101,946.0
Mitchell,37121,2021-01-08,935,935,11.0
Montgomery,37123,2021-01-08,2183,2183,59.0
Moore,37125,2021-01-08,5533,5533,99.0
Nash,37127,2021-01-08,6602,6602,85.0
New Hanover,37129,2021-01-08,10504,10504,120.0
Northampton,37131,2021-01-08,1168,1168,25.0
Onslow,37133,2021-01-08,10108,10108,292.0
Orange,37135,2021-01-08,5530,5530,99.0
Pamlico,37137,2021-01-08,590,590,14.0
